2026-04-14 22:58:35,394 | INFO | core.rag | document_processing_started | {"document_id": 85, "document_title": "small.docx", "file_path": "C:\\Users\\marry\\rag_project\\media\\documents\\small.docx", "subject_id": 7}
2026-04-14 23:02:39,529 | INFO | core.rag | chunk_upserted | {"chunk_id": 1181, "chunk_index": 9, "document_id": 89, "page_end": null, "page_start": null, "source_type": "docx", "subject_id": 7}
2026-04-14 23:02:40,263 | INFO | core.rag | chunk_upserted | {"chunk_id": 1182, "chunk_index": 10, "document_id": 89, "page_end": null, "page_start": null, "source_type": "docx", "subject_id": 7}
2026-04-14 23:02:41,178 | INFO | core.rag | chunk_upserted | {"chunk_id": 1183, "chunk_index": 11, "document_id": 89, "page_end": null, "page_start": null, "source_type": "docx", "subject_id": 7}
2026-04-14 23:02:42,110 | INFO | core.rag | chunk_upserted | {"chunk_id": 1184, "chunk_index": 12, "document_id": 89, "page_end": null, "page_start": null, "source_type": "docx", "subject_id": 7}
2026-04-14 23:02:42,962 | INFO | core.rag | chunk_upserted | {"chunk_id": 1185, "chunk_index": 13, "document_id": 89, "page_end": null, "page_start": null, "source_type": "docx", "subject_id": 7}
2026-04-14 23:02:43,759 | INFO | core.rag | chunk_upserted | {"chunk_id": 1186, "chunk_index": 14, "document_id": 89, "page_end": null, "page_start": null, "source_type": "docx", "subject_id": 7}
2026-04-14 23:02:44,620 | INFO | core.rag | chunk_upserted | {"chunk_id": 1187, "chunk_index": 15, "document_id": 89, "page_end": null, "page_start": null, "source_type": "docx", "subject_id": 7}
2026-04-14 23:02:45,400 | INFO | core.rag | chunk_upserted | {"chunk_id": 1188, "chunk_index": 16, "document_id": 89, "page_end": null, "page_start": null, "source_type": "docx", "subject_id": 7}
2026-04-14 23:02:45,400 | INFO | core.rag | document_processing_finished | {"chunk_count": 17, "document_id": 89, "document_title": "large.docx", "duration_ms": 16161.12, "subject_id": 7, "unit_count": 1}
2026-04-14 23:02:50,219 | INFO | core.rag | document_processing_started | {"document_id": 90, "document_title": "large.docx", "file_path": "C:\\Users\\marry\\rag_project\\media\\documents\\large_XgdvakW.docx", "subject_id": 7}
2026-04-14 23:02:50,618 | INFO | core.rag | document_text_extracted | {"document_id": 90, "duration_ms": 345.96, "subject_id": 7, "unit_count": 1}
2026-04-14 23:02:51,523 | INFO | core.rag | chunk_upserted | {"chunk_id": 1189, "chunk_index": 0, "document_id": 90, "page_end": null, "page_start": null, "source_type": "docx", "subject_id": 7}
2026-04-14 23:02:52,414 | INFO | core.rag | chunk_upserted | {"chunk_id": 1190, "chunk_index": 1, "document_id": 90, "page_end": null, "page_start": null, "source_type": "docx", "subject_id": 7}
2026-04-14 23:02:53,208 | INFO | core.rag | chunk_upserted | {"chunk_id": 1191, "chunk_index": 2, "document_id": 90, "page_end": null, "page_start": null, "source_type": "docx", "subject_id": 7}
2026-04-14 23:02:53,938 | INFO | core.rag | chunk_upserted | {"chunk_id": 1192, "chunk_index": 3, "document_id": 90, "page_end": null, "page_start": null, "source_type": "docx", "subject_id": 7}
2026-04-14 23:02:54,648 | INFO | core.rag | chunk_upserted | {"chunk_id": 1193, "chunk_index": 4, "document_id": 90, "page_end": null, "page_start": null, "source_type": "docx", "subject_id": 7}
2026-04-14 23:02:55,353 | INFO | core.rag | chunk_upserted | {"chunk_id": 1194, "chunk_index": 5, "document_id": 90, "page_end": null, "page_start": null, "source_type": "docx", "subject_id": 7}
2026-04-14 23:02:56,093 | INFO | core.rag | chunk_upserted | {"chunk_id": 1195, "chunk_index": 6, "document_id": 90, "page_end": null, "page_start": null, "source_type": "docx", "subject_id": 7}
2026-04-14 23:02:56,849 | INFO | core.rag | chunk_upserted | {"chunk_id": 1196, "chunk_index": 7, "document_id": 90, "page_end": null, "page_start": null, "source_type": "docx", "subject_id": 7}
2026-04-14 23:02:57,702 | INFO | core.rag | chunk_upserted | {"chunk_id": 1197, "chunk_index": 8, "document_id": 90, "page_end": null, "page_start": null, "source_type": "docx", "subject_id": 7}
2026-04-14 23:02:58,426 | INFO | core.rag | chunk_upserted | {"chunk_id": 1198, "chunk_index": 9, "document_id": 90, "page_end": null, "page_start": null, "source_type": "docx", "subject_id": 7}
2026-04-14 23:02:59,180 | INFO | core.rag | chunk_upserted | {"chunk_id": 1199, "chunk_index": 10, "document_id": 90, "page_end": null, "page_start": null, "source_type": "docx", "subject_id": 7}
2026-04-14 23:02:59,951 | INFO | core.rag | chunk_upserted | {"chunk_id": 1200, "chunk_index": 11, "document_id": 90, "page_end": null, "page_start": null, "source_type": "docx", "subject_id": 7}
2026-04-14 23:03:00,710 | INFO | core.rag | chunk_upserted | {"chunk_id": 1201, "chunk_index": 12, "document_id": 90, "page_end": null, "page_start": null, "source_type": "docx", "subject_id": 7}
2026-04-14 23:03:01,475 | INFO | core.rag | chunk_upserted | {"chunk_id": 1202, "chunk_index": 13, "document_id": 90, "page_end": null, "page_start": null, "source_type": "docx", "subject_id": 7}
2026-04-14 23:03:02,186 | INFO | core.rag | chunk_upserted | {"chunk_id": 1203, "chunk_index": 14, "document_id": 90, "page_end": null, "page_start": null, "source_type": "docx", "subject_id": 7}
2026-04-14 23:03:02,981 | INFO | core.rag | chunk_upserted | {"chunk_id": 1204, "chunk_index": 15, "document_id": 90, "page_end": null, "page_start": null, "source_type": "docx", "subject_id": 7}
2026-04-14 23:03:03,828 | INFO | core.rag | chunk_upserted | {"chunk_id": 1205, "chunk_index": 16, "document_id": 90, "page_end": null, "page_start": null, "source_type": "docx", "subject_id": 7}
2026-04-14 23:03:03,829 | INFO | core.rag | document_processing_finished | {"chunk_count": 17, "document_id": 90, "document_title": "large.docx", "duration_ms": 13611.13, "subject_id": 7, "unit_count": 1}
2026-04-14 23:03:07,721 | INFO | core.rag | document_processing_started | {"document_id": 91, "document_title": "large.docx", "file_path": "C:\\Users\\marry\\rag_project\\media\\documents\\large_k0QKTTg.docx", "subject_id": 7}
2026-04-14 23:03:08,177 | INFO | core.rag | document_text_extracted | {"document_id": 91, "duration_ms": 394.45, "subject_id": 7, "unit_count": 1}
2026-04-14 23:03:08,915 | INFO | core.rag | chunk_upserted | {"chunk_id": 1206, "chunk_index": 0, "document_id": 91, "page_end": null, "page_start": null, "source_type": "docx", "subject_id": 7}
2026-04-14 23:03:09,593 | INFO | core.rag | chunk_upserted | {"chunk_id": 1207, "chunk_index": 1, "document_id": 91, "page_end": null, "page_start": null, "source_type": "docx", "subject_id": 7}
2026-04-14 23:03:10,383 | INFO | core.rag | chunk_upserted | {"chunk_id": 1208, "chunk_index": 2, "document_id": 91, "page_end": null, "page_start": null, "source_type": "docx", "subject_id": 7}
2026-04-14 23:03:11,043 | INFO | core.rag | chunk_upserted | {"chunk_id": 1209, "chunk_index": 3, "document_id": 91, "page_end": null, "page_start": null, "source_type": "docx", "subject_id": 7}
2026-04-14 23:03:11,784 | INFO | core.rag | chunk_upserted | {"chunk_id": 1210, "chunk_index": 4, "document_id": 91, "page_end": null, "page_start": null, "source_type": "docx", "subject_id": 7}
2026-04-14 23:03:12,595 | INFO | core.rag | chunk_upserted | {"chunk_id": 1211, "chunk_index": 5, "document_id": 91, "page_end": null, "page_start": null, "source_type": "docx", "subject_id": 7}
2026-04-14 23:03:13,364 | INFO | core.rag | chunk_upserted | {"chunk_id": 1212, "chunk_index": 6, "document_id": 91, "page_end": null, "page_start": null, "source_type": "docx", "subject_id": 7}
2026-04-14 23:03:14,103 | INFO | core.rag | chunk_upserted | {"chunk_id": 1213, "chunk_index": 7, "document_id": 91, "page_end": null, "page_start": null, "source_type": "docx", "subject_id": 7}
2026-04-14 23:03:14,836 | INFO | core.rag | chunk_upserted | {"chunk_id": 1214, "chunk_index": 8, "document_id": 91, "page_end": null, "page_start": null, "source_type": "docx", "subject_id": 7}
2026-04-14 23:03:15,620 | INFO | core.rag | chunk_upserted | {"chunk_id": 1215, "chunk_index": 9, "document_id": 91, "page_end": null, "page_start": null, "source_type": "docx", "subject_id": 7}
2026-04-14 23:03:16,444 | INFO | core.rag | chunk_upserted | {"chunk_id": 1216, "chunk_index": 10, "document_id": 91, "page_end": null, "page_start": null, "source_type": "docx", "subject_id": 7}
2026-04-14 23:03:18,236 | INFO | core.rag | chunk_upserted | {"chunk_id": 1217, "chunk_index": 11, "document_id": 91, "page_end": null, "page_start": null, "source_type": "docx", "subject_id": 7}
2026-04-14 23:03:23,174 | INFO | core.rag | chunk_upserted | {"chunk_id": 1218, "chunk_index": 12, "document_id": 91, "page_end": null, "page_start": null, "source_type": "docx", "subject_id": 7}
2026-04-14 23:03:29,558 | INFO | core.rag | chunk_upserted | {"chunk_id": 1219, "chunk_index": 13, "document_id": 91, "page_end": null, "page_start": null, "source_type": "docx", "subject_id": 7}
2026-04-14 23:03:38,889 | INFO | core.rag | chunk_upserted | {"chunk_id": 1220, "chunk_index": 14, "document_id": 91, "page_end": null, "page_start": null, "source_type": "docx", "subject_id": 7}
2026-04-14 23:03:40,771 | INFO | core.rag | chunk_upserted | {"chunk_id": 1221, "chunk_index": 15, "document_id": 91, "page_end": null, "page_start": null, "source_type": "docx", "subject_id": 7}
2026-04-14 23:03:48,473 | INFO | core.rag | chunk_upserted | {"chunk_id": 1222, "chunk_index": 16, "document_id": 91, "page_end": null, "page_start": null, "source_type": "docx", "subject_id": 7}
2026-04-14 23:03:48,614 | INFO | core.rag | document_processing_finished | {"chunk_count": 17, "document_id": 91, "document_title": "large.docx", "duration_ms": 40893.27, "subject_id": 7, "unit_count": 1}
2026-04-14 23:04:52,703 | INFO | core.rag | document_processing_started | {"document_id": 92, "document_title": "large.pdf", "file_path": "C:\\Users\\marry\\rag_project\\media\\documents\\large.pdf", "subject_id": 7}
2026-04-14 23:04:54,718 | INFO | core.rag | document_text_extracted | {"document_id": 92, "duration_ms": 1643.77, "subject_id": 7, "unit_count": 36}
2026-04-14 23:05:02,160 | INFO | core.rag | chunk_upserted | {"chunk_id": 1223, "chunk_index": 0, "document_id": 92, "page_end": 1, "page_start": 1, "source_type": "pdf", "subject_id": 7}
2026-04-14 23:05:06,500 | INFO | core.rag | chunk_upserted | {"chunk_id": 1224, "chunk_index": 1, "document_id": 92, "page_end": 2, "page_start": 2, "source_type": "pdf", "subject_id": 7}
2026-04-14 23:05:11,299 | INFO | core.rag | chunk_upserted | {"chunk_id": 1225, "chunk_index": 2, "document_id": 92, "page_end": 3, "page_start": 3, "source_type": "pdf", "subject_id": 7}
2026-04-14 23:05:14,762 | INFO | core.rag | chunk_upserted | {"chunk_id": 1226, "chunk_index": 3, "document_id": 92, "page_end": 4, "page_start": 4, "source_type": "pdf", "subject_id": 7}
2026-04-14 23:05:19,282 | INFO | core.rag | chunk_upserted | {"chunk_id": 1227, "chunk_index": 4, "document_id": 92, "page_end": 5, "page_start": 5, "source_type": "pdf", "subject_id": 7}
2026-04-14 23:05:24,352 | INFO | core.rag | chunk_upserted | {"chunk_id": 1228, "chunk_index": 5, "document_id": 92, "page_end": 6, "page_start": 6, "source_type": "pdf", "subject_id": 7}
2026-04-14 23:05:28,611 | INFO | core.rag | chunk_upserted | {"chunk_id": 1229, "chunk_index": 6, "document_id": 92, "page_end": 7, "page_start": 7, "source_type": "pdf", "subject_id": 7}
2026-04-14 23:05:31,947 | INFO | core.rag | chunk_upserted | {"chunk_id": 1230, "chunk_index": 7, "document_id": 92, "page_end": 8, "page_start": 8, "source_type": "pdf", "subject_id": 7}
2026-04-14 23:05:35,620 | INFO | core.rag | chunk_upserted | {"chunk_id": 1231, "chunk_index": 8, "document_id": 92, "page_end": 9, "page_start": 9, "source_type": "pdf", "subject_id": 7}
2026-04-14 23:05:39,790 | INFO | core.rag | chunk_upserted | {"chunk_id": 1232, "chunk_index": 9, "document_id": 92, "page_end": 10, "page_start": 10, "source_type": "pdf", "subject_id": 7}
2026-04-14 23:05:44,450 | INFO | core.rag | chunk_upserted | {"chunk_id": 1233, "chunk_index": 10, "document_id": 92, "page_end": 11, "page_start": 11, "source_type": "pdf", "subject_id": 7}
2026-04-14 23:05:48,897 | INFO | core.rag | chunk_upserted | {"chunk_id": 1234, "chunk_index": 11, "document_id": 92, "page_end": 12, "page_start": 12, "source_type": "pdf", "subject_id": 7}
2026-04-14 23:05:54,519 | INFO | core.rag | chunk_upserted | {"chunk_id": 1235, "chunk_index": 12, "document_id": 92, "page_end": 13, "page_start": 13, "source_type": "pdf", "subject_id": 7}
2026-04-14 23:05:55,303 | INFO | core.rag | chunk_upserted | {"chunk_id": 1236, "chunk_index": 13, "document_id": 92, "page_end": 14, "page_start": 14, "source_type": "pdf", "subject_id": 7}
2026-04-14 23:05:55,943 | INFO | core.rag | chunk_upserted | {"chunk_id": 1237, "chunk_index": 14, "document_id": 92, "page_end": 15, "page_start": 15, "source_type": "pdf", "subject_id": 7}
2026-04-14 23:05:56,537 | INFO | core.rag | chunk_upserted | {"chunk_id": 1238, "chunk_index": 15, "document_id": 92, "page_end": 16, "page_start": 16, "source_type": "pdf", "subject_id": 7}
2026-04-14 23:05:57,214 | INFO | core.rag | chunk_upserted | {"chunk_id": 1239, "chunk_index": 16, "document_id": 92, "page_end": 17, "page_start": 17, "source_type": "pdf", "subject_id": 7}
2026-04-14 23:05:57,980 | INFO | core.rag | chunk_upserted | {"chunk_id": 1240, "chunk_index": 17, "document_id": 92, "page_end": 18, "page_start": 18, "source_type": "pdf", "subject_id": 7}
2026-04-14 23:05:58,422 | INFO | core.rag | chunk_upserted | {"chunk_id": 1241, "chunk_index": 18, "document_id": 92, "page_end": 19, "page_start": 19, "source_type": "pdf", "subject_id": 7}
2026-04-14 23:05:58,945 | INFO | core.rag | chunk_upserted | {"chunk_id": 1242, "chunk_index": 19, "document_id": 92, "page_end": 20, "page_start": 20, "source_type": "pdf", "subject_id": 7}
2026-04-14 23:05:59,520 | INFO | core.rag | chunk_upserted | {"chunk_id": 1243, "chunk_index": 20, "document_id": 92, "page_end": 21, "page_start": 21, "source_type": "pdf", "subject_id": 7}
2026-04-14 23:06:00,301 | INFO | core.rag | chunk_upserted | {"chunk_id": 1244, "chunk_index": 21, "document_id": 92, "page_end": 22, "page_start": 22, "source_type": "pdf", "subject_id": 7}
2026-04-14 23:06:01,017 | INFO | core.rag | chunk_upserted | {"chunk_id": 1245, "chunk_index": 22, "document_id": 92, "page_end": 23, "page_start": 23, "source_type": "pdf", "subject_id": 7}
2026-04-14 23:06:02,221 | INFO | core.rag | chunk_upserted | {"chunk_id": 1246, "chunk_index": 23, "document_id": 92, "page_end": 24, "page_start": 24, "source_type": "pdf", "subject_id": 7}
2026-04-14 23:06:07,386 | INFO | core.rag | chunk_upserted | {"chunk_id": 1247, "chunk_index": 24, "document_id": 92, "page_end": 25, "page_start": 25, "source_type": "pdf", "subject_id": 7}
2026-04-14 23:06:11,724 | INFO | core.rag | chunk_upserted | {"chunk_id": 1248, "chunk_index": 25, "document_id": 92, "page_end": 26, "page_start": 26, "source_type": "pdf", "subject_id": 7}
2026-04-14 23:06:16,259 | INFO | core.rag | chunk_upserted | {"chunk_id": 1249, "chunk_index": 26, "document_id": 92, "page_end": 27, "page_start": 27, "source_type": "pdf", "subject_id": 7}
2026-04-14 23:06:20,995 | INFO | core.rag | chunk_upserted | {"chunk_id": 1250, "chunk_index": 27, "document_id": 92, "page_end": 28, "page_start": 28, "source_type": "pdf", "subject_id": 7}
2026-04-14 23:06:25,891 | INFO | core.rag | chunk_upserted | {"chunk_id": 1251, "chunk_index": 28, "document_id": 92, "page_end": 29, "page_start": 29, "source_type": "pdf", "subject_id": 7}
2026-04-14 23:06:31,387 | INFO | core.rag | chunk_upserted | {"chunk_id": 1252, "chunk_index": 29, "document_id": 92, "page_end": 30, "page_start": 30, "source_type": "pdf", "subject_id": 7}
2026-04-14 23:06:34,989 | INFO | core.rag | chunk_upserted | {"chunk_id": 1253, "chunk_index": 30, "document_id": 92, "page_end": 31, "page_start": 31, "source_type": "pdf", "subject_id": 7}
2026-04-14 23:06:39,089 | INFO | core.rag | chunk_upserted | {"chunk_id": 1254, "chunk_index": 31, "document_id": 92, "page_end": 32, "page_start": 32, "source_type": "pdf", "subject_id": 7}
2026-04-14 23:06:39,801 | INFO | core.rag | chunk_upserted | {"chunk_id": 1255, "chunk_index": 32, "document_id": 92, "page_end": 33, "page_start": 33, "source_type": "pdf", "subject_id": 7}
2026-04-14 23:06:40,505 | INFO | core.rag | chunk_upserted | {"chunk_id": 1256, "chunk_index": 33, "document_id": 92, "page_end": 34, "page_start": 34, "source_type": "pdf", "subject_id": 7}
2026-04-14 23:06:41,126 | INFO | core.rag | chunk_upserted | {"chunk_id": 1257, "chunk_index": 34, "document_id": 92, "page_end": 35, "page_start": 35, "source_type": "pdf", "subject_id": 7}
2026-04-14 23:06:41,127 | INFO | core.rag | document_processing_finished | {"chunk_count": 35, "document_id": 92, "document_title": "large.pdf", "duration_ms": 108424.96, "subject_id": 7, "unit_count": 36}
2026-04-14 23:06:44,591 | INFO | core.rag | document_processing_started | {"document_id": 93, "document_title": "large.pdf", "file_path": "C:\\Users\\marry\\rag_project\\media\\documents\\large_cOXKx9m.pdf", "subject_id": 7}
2026-04-14 23:06:45,767 | INFO | core.rag | document_text_extracted | {"document_id": 93, "duration_ms": 742.58, "subject_id": 7, "unit_count": 36}
2026-04-14 23:06:50,262 | INFO | core.rag | chunk_upserted | {"chunk_id": 1258, "chunk_index": 0, "document_id": 93, "page_end": 1, "page_start": 1, "source_type": "pdf", "subject_id": 7}
2026-04-14 23:06:57,041 | INFO | core.rag | chunk_upserted | {"chunk_id": 1259, "chunk_index": 1, "document_id": 93, "page_end": 2, "page_start": 2, "source_type": "pdf", "subject_id": 7}
2026-04-14 23:07:03,309 | INFO | core.rag | chunk_upserted | {"chunk_id": 1260, "chunk_index": 2, "document_id": 93, "page_end": 3, "page_start": 3, "source_type": "pdf", "subject_id": 7}
2026-04-14 23:07:07,797 | INFO | core.rag | chunk_upserted | {"chunk_id": 1261, "chunk_index": 3, "document_id": 93, "page_end": 4, "page_start": 4, "source_type": "pdf", "subject_id": 7}
2026-04-14 23:07:14,827 | INFO | core.rag | chunk_upserted | {"chunk_id": 1262, "chunk_index": 4, "document_id": 93, "page_end": 5, "page_start": 5, "source_type": "pdf", "subject_id": 7}
2026-04-14 23:07:18,512 | INFO | core.rag | chunk_upserted | {"chunk_id": 1263, "chunk_index": 5, "document_id": 93, "page_end": 6, "page_start": 6, "source_type": "pdf", "subject_id": 7}
2026-04-14 23:07:19,162 | INFO | core.rag | chunk_upserted | {"chunk_id": 1264, "chunk_index": 6, "document_id": 93, "page_end": 7, "page_start": 7, "source_type": "pdf", "subject_id": 7}
2026-04-14 23:07:19,680 | INFO | core.rag | chunk_upserted | {"chunk_id": 1265, "chunk_index": 7, "document_id": 93, "page_end": 8, "page_start": 8, "source_type": "pdf", "subject_id": 7}
2026-04-14 23:07:20,293 | INFO | core.rag | chunk_upserted | {"chunk_id": 1266, "chunk_index": 8, "document_id": 93, "page_end": 9, "page_start": 9, "source_type": "pdf", "subject_id": 7}
2026-04-14 23:07:20,944 | INFO | core.rag | chunk_upserted | {"chunk_id": 1267, "chunk_index": 9, "document_id": 93, "page_end": 10, "page_start": 10, "source_type": "pdf", "subject_id": 7}
2026-04-14 23:07:21,654 | INFO | core.rag | chunk_upserted | {"chunk_id": 1268, "chunk_index": 10, "document_id": 93, "page_end": 11, "page_start": 11, "source_type": "pdf", "subject_id": 7}
2026-04-14 23:07:22,253 | INFO | core.rag | chunk_upserted | {"chunk_id": 1269, "chunk_index": 11, "document_id": 93, "page_end": 12, "page_start": 12, "source_type": "pdf", "subject_id": 7}
